"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12"
272925,"Bellmont Hillsboro","Nashville","TN","Nashville","Davidson",477,,,,,,,,,,,129500,133800,138600,139500,140800,145400,149500,148400,145200,143000,143500,147000,151200,153000,151100,149200,148100,145900,142400,140700,144000,148100,151000,154400,156900,151000,142100,136900,134800,132900,132400,134200,136100,137100,137300,138000,138600,139800,140600,141700,141800,141300,141400,143800,145200,143800,141200,140800,140300,139100,139600,143900,148000,148500,147300,146900,146000,145400,145500,144700,144100,145100,146200,146700,148300,150500,151600,152100,153800,155100,154500,153300,154100,156300,156500,154600,154000,155300,156000,155400,155700,158800,161500,162700,162600,163800,165300,166400,166100,167100,169100,169600,167900,167200,169600,172200,174900,176400,180000,183500,184200,182700,184200,186900,189900,192800,196000,198900,199000,198400,199100,201500,204800,208400,209700,211500,214900,217800,218100,218800,221900,226500,229100,230400,234600,241100,245800,248000,248100,246600,246700,247400,246600,244300,242300,240400,238700,237500,237900,238800,238600,237500,236100,235500,235700,233900,232400,232700,231300,228000,226200,226300,226800,227500,225300,221300,218500,217700,216900,215400,213400,210600,206900,204000,203700,204200,204300,205500,206800,208600,209000,208100,207400,207600,206600,204500,203100,203500,205100,205300,205200,206000,206900,207300,207800,209100,211000,213100,214200,214900,216000,217800,219300,219300,219100,222000,226500,229500,231800,232700,230800,228500,228200,228200,230000,234200,238900,239900,240500,242800,245900,247600,248500,247300,246500,247800,249000,248300,247700,248500,249100,249600,250700,252600,254800,257800,261900,266000,268400,269900,273100,277200,279800,280400,281800,286600,292900,297600,300500
269133,"Park East","Hollywood","FL","Miami-Fort Lauderdale","Broward",478,34700,32500,30800,30000,29700,29400,29200,29100,29100,29400,29600,30000,30400,30600,30700,30500,30400,30200,30300,30600,31000,30900,30800,30800,31100,31500,32100,32700,33700,34700,35400,35500,35000,34000,33100,32600,32500,32900,33500,33800,33700,33600,33500,33200,32600,32100,31500,31100,31100,32000,33500,34800,35700,36800,37400,37900,38400,38800,38800,39100,39800,40200,40400,40600,39900,38300,37400,38000,39800,41700,43500,44700,45000,44300,43500,43200,43600,45100,47500,49500,50800,51200,50900,51600,53500,54900,55700,56000,56700,57200,56200,55200,54800,55100,56100,57800,59300,60700,61800,63100,64700,66500,69000,71200,72200,73300,74700,76300,78800,82600,86200,88900,90300,90100,89900,90700,91300,92400,94500,94700,93200,93000,94700,96600,98900,102900,106700,107100,105400,104600,103600,102400,101600,100700,98900,97000,93800,88900,84300,82500,81800,80500,80700,81000,77300,71100,66600,64100,62100,60300,58500,56900,54700,52100,49800,48800,48700,49100,49300,48600,48600,49800,50300,48200,48100,49700,49000,46000,44500,42500,39200,36700,35300,34400,33900,34000,34400,34200,33700,33600,33900,34200,34600,34700,34800,34600,34600,34600,33900,33000,33200,33800,33800,33600,33900,34100,33600,32900,32900,33400,34000,35200,36300,36000,35700,37400,39600,40900,41400,41400,41200,42000,42900,43100,42900,43900,45600,46700,47300,48300,49100,49500,49600,50000,49900,49900,51300,53500,54900,55800,57200,59100,60600,62100,63800,64600,63900,62100,59500,57800,57300,57200,57700,59000,60700,61600,61200,60500,60400
270120,"Howe","Minneapolis","MN","Minneapolis-St Paul","Hennepin",479,60600,59800,59300,58600,57500,56600,56200,56000,56200,56700,57500,58100,58500,58300,57900,57800,57900,58000,58200,58700,59400,59900,60100,60800,61700,63100,64000,64500,64700,65400,66200,67100,67900,68200,68600,69500,70600,72000,73700,75200,76800,78200,79500,81000,82400,83700,85100,86600,88300,90000,91100,92400,94100,95900,97500,98400,99400,100500,101600,102600,103700,104400,105700,108300,111600,113800,115200,116600,118200,120100,121600,122400,122900,123200,123400,123800,124400,125300,126700,127600,128100,129100,131000,132400,133400,134600,136300,137600,138600,139800,141100,142300,143500,144900,146400,147600,149000,151500,154700,156700,157800,158300,158600,159300,160300,161600,162700,163600,164300,165400,165600,166000,167000,168200,168700,169100,169600,169500,168400,167700,167500,166600,164500,162400,160900,159600,159200,159900,161000,161900,163000,163500,163800,163600,163200,162400,161700,161600,161700,161100,160000,158800,157600,157300,156800,154900,152500,151300,150200,149600,149200,148800,146900,145000,143800,142800,141200,140300,140800,141400,141900,142600,143200,142700,141900,140300,138300,137600,138200,138600,138400,136600,133700,132000,130900,129400,128200,127300,126200,124800,123600,122200,120800,121000,122100,121600,119700,118300,118300,118800,120200,121700,123200,125300,128300,130400,130900,130600,131000,132100,132900,134100,135900,137400,138700,139800,140300,141800,143400,142600,142300,143300,143900,144100,144200,142700,141000,141100,142600,143700,144900,145600,146100,146800,147900,148500,148800,149000,149700,150200,149300,147800,147500,149500,151400,153500,156700,160300,162400,164000,164900,165700,166400,167400,168700,171300,174300,176000,176800
273332,"Columbia Heights West","Arlington","VA","Washington","Arlington",480,60500,58300,56900,55900,54600,53600,53100,53000,53600,53700,53500,53500,53600,54000,54700,54500,54100,54100,54100,53600,53300,53200,52900,52700,53000,52900,52600,52600,52800,52800,52600,52200,52200,52500,52300,52100,52700,53300,53300,53600,54400,55400,56100,56800,57300,57800,58000,57700,57600,57800,58400,59200,60300,61200,61900,62600,63500,64400,65300,65900,66600,67500,68200,68500,69300,70300,71600,72900,74000,75000,76600,78300,79600,80500,81100,81500,82400,83500,84700,85900,86800,87800,89600,91100,91800,93900,96900,99300,100000,101800,105100,109800,113500,117200,121400,127100,133200,139000,143800,147200,150200,153500,156400,157900,160300,163200,165900,168800,172400,174400,176200,180700,183400,182700,181100,181700,183500,185500,185900,186300,186900,187900,189900,194600,204300,213500,218500,221300,223500,221900,219800,218800,217900,217800,218100,216900,214100,212300,210500,207300,203800,201200,200000,198400,194900,189600,185000,181100,176500,171000,166500,163800,161200,158100,155100,152700,151200,151100,151200,149200,146800,146600,149900,151500,155300,162200,167900,170600,175200,176000,173700,172600,173200,173700,174000,174500,174400,173700,173400,173500,173300,175300,179200,183300,187100,189700,188200,184900,180300,176900,175300,174900,172300,170100,169900,171400,171900,170300,168600,168200,166800,164200,162200,161800,163600,166400,167700,168200,168600,168700,170500,174400,177200,177700,175000,169900,165900,164200,162200,160200,159300,159300,159900,160200,160700,162600,166600,170300,172700,174600,176000,174900,172500,171000,170400,170700,171700,172600,174000,176500,176700,175000,172900,170200,168300,168500,168400,168500,169300
274902,"Old West Tampa","Tampa","FL","Tampa","Hillsborough",481,38400,37500,36900,36200,35200,34300,34100,33700,33600,33900,33900,33800,34100,34100,34000,33900,34000,34400,35300,36000,36400,36500,36600,36700,36600,36300,35900,35800,35700,35300,34600,34400,34200,33600,33300,33600,34000,34000,34200,34600,35000,35300,35100,34800,34800,35100,35300,35500,35500,35800,36300,36400,36100,35700,35700,35900,36600,37200,37700,38500,39400,39800,40300,41200,41800,42500,43400,43900,43900,43800,43800,43500,43500,43900,44100,43800,43900,44400,45200,45900,46300,47200,48300,48900,49500,50700,52100,53100,54300,55400,56300,57100,57800,58400,59000,60400,62700,65300,67700,70000,72100,73800,75600,77400,79300,81400,83400,85500,87100,88000,88700,91800,97300,101800,104200,107800,112900,118000,122600,126500,128500,128000,127700,127800,127500,127200,127700,127300,126400,125900,126100,126700,125700,123800,121300,119000,118500,119800,120000,118700,117300,115000,111300,107200,103700,100200,97200,93900,89200,84500,80800,77300,74400,71700,69800,68900,69700,72300,75100,76100,76400,76400,75100,73500,72200,70900,67700,62800,58600,56200,53600,50700,48000,46000,45600,46400,46100,45400,46500,48800,50600,51300,51500,50900,50100,50100,50600,50400,49600,49000,48500,48200,47800,47600,48200,49800,50800,51100,51000,51400,53100,55000,56200,57600,59600,60200,60500,62200,64600,65100,64900,64600,65500,66600,66900,66500,66800,66800,66100,66000,68000,69900,70000,69300,69100,71100,74900,78500,79700,81300,84400,86900,86900,86900,86900,86700,87300,88100,87600,86100,84500,83200,82400,82200,82100,83400,87400,92500,96100
344022,"Gatewood","Seattle","WA","Seattle","King",482,87000,86000,85200,85700,86700,86900,86800,86900,87200,87300,88100,90200,92800,94900,96800,98800,100400,100400,98400,97000,96400,96500,96100,94600,93400,95900,100000,101700,102500,104100,105300,105500,106100,107000,108500,109200,110500,112300,114700,116100,116800,118500,123000,127000,128600,130100,132300,134600,135700,134400,132500,133100,136200,140000,142400,143000,143600,144500,143700,143100,143300,142200,140300,140600,142600,144000,147300,152800,157000,157800,158800,160600,162700,163600,163800,163900,163800,163200,161500,159200,158800,162000,164800,164900,163100,162600,165200,168700,170100,170000,169800,169900,171300,173900,178000,182800,186900,189800,190900,189300,187700,188200,189500,190600,191200,190500,189800,190800,192500,196500,202800,207800,212100,217600,221300,224900,229100,231700,232300,233200,236200,240300,242000,243300,246200,246800,245000,243100,241500,241200,241600,242700,246300,248800,249000,248400,247400,246800,250800,257800,263600,266500,267800,267600,266900,266300,264100,260200,256400,254100,251400,247000,242500,240000,238400,238400,239200,236300,230100,226400,226200,225200,220200,215300,213100,212400,212400,212500,205400,196400,191600,188600,182400,178300,176900,175900,174800,172800,166100,158400,153500,152200,155100,161200,165700,166600,166100,167400,168000,167300,169800,172300,173700,177800,182900,181700,179200,178600,183000,187500,185900,181700,182400,185100,190400,193700,192800,192500,196200,198100,197500,196600,197300,199700,201600,202400,201900,201100,199200,197800,198000,200600,204400,209700,214700,217700,219000,220000,221500,224700,229900,234800,238600,242700,242700,240500,241900,245700,247900,253800,263000,269200,272200,276600,282700,287500,290300,286000,278900
121717,"Forest Hills","Washington","DC","Washington","District of Columbia",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109900,113700,115800,117400,118700,121000,125700,130600,136000,141400,145700,148800,152200,154300,156000,159400,163600,170600,178500,185500,190100,194700,198600,204800,212100,217500,221900,226200,229500,230800,232000,232100,231700,231300,231600,233100,236800,242200,248300,253200,256400,260600,265900,273400,283100,295500,306700,315500,319700,320600,319700,318900,319100,322300,330300,337400,340500,342300,344700,345300,344400,341900,337700,332700,329200,325700,321100,315100,309300,303100,299600,298400,299700,302100,305700,308900,311300,310900,306600,301900,301000,300300,295800,290500,286300,284300,284300,284100,281800,279400,279100,280400,281100,279200,276100,274400,272600,269900,268800,269700,269900,270200,271500,271800,270600,273600,281600,288200,293600,301200,305500,305100,303000,300100,297300,297200,296000,295600,295200,294700,291500,286300,280800,279000,279800,281900,284600,288900,294600,298800,300100,301300,304200,306300,306800,307300,310400,312700,308200,297900,290000,285700,283700,283300,283600,284100,285700,287300,289600,294100,299500,304400,310100,314800,316700,316700,317200,317600,318000,318400,317500,313500,310800,312300,311700,307200,303100,299200,295300,294200,294400,293600,291700,291000,292900,293800,292600,291200,290600,290500,291100,291500,292100,292000,293100,295600,298000,299100,300900,302300,303000,304600,306900
272879,"Bayshore Beautiful","Tampa","FL","Tampa","Hillsborough",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57100,54000,52300,52400,51800,49900,48200,48600,49600,50200,50800,51900,52800,53900,54800,55000,55800,57400,59200,60100,60400,59800,58900,58900,59700,60200,60500,61300,63200,65800,67400,68500,69300,69200,68800,68400,69200,71300,73000,74000,75900,78500,79900,80400,81100,82200,83400,85300,87300,88600,91200,95700,99800
270161,"Standish","Minneapolis","MN","Minneapolis-St Paul","Hennepin",485,54600,53800,53000,52500,51900,51200,50600,50500,50600,50800,51100,51600,52000,52100,52400,52500,52600,52800,53300,53600,53500,53100,52900,53100,53700,54100,54100,54000,54500,55500,56400,57500,58800,59700,60600,61400,62000,62900,64200,65200,65900,66400,66900,67400,68500,69700,71200,72700,74100,75400,77400,79300,81100,82800,84400,85800,87400,88700,89600,90600,91400,92100,93000,94300,95700,97200,99000,101300,102900,103700,103800,104100,104900,106000,106800,108200,109500,110600,112500,115000,116900,118800,121200,124000,126800,129000,130600,131900,133400,134800,135600,135400,135500,136700,138200,139500,141300,143500,145900,147400,148400,149200,149400,148700,148400,149100,150100,150100,150100,151000,151800,152100,152600,153800,154700,155100,155300,155000,154500,154900,155300,154200,152300,151300,150300,149400,149600,150100,149900,150500,151000,150400,149500,149100,148000,146300,145000,145100,144900,143900,142800,142200,141100,139700,137500,135200,133200,132000,131100,129200,126400,124500,122800,120700,119500,118900,118400,118400,119500,121000,122600,123600,124000,125100,126100,125800,126300,128800,130800,131200,130700,130500,130000,128500,126500,125700,125800,125700,123900,120500,117200,114400,111800,109200,106500,104000,102100,100400,99400,98200,97000,96700,97700,99000,100800,102500,103500,105400,108400,110200,111300,113200,114600,115300,116300,117700,118800,119300,119800,121100,122900,123000,122300,122300,123300,123200,123000,123500,124500,125800,128000,129400,129400,129400,130600,132300,133800,135400,136600,137600,138400,138400,137000,134900,134900,138100,141000,141700,142600,144200,145800,147600,149000,150100,151900,154200,156000,157000,157400
26204,"North Weymouth","Weymouth","MA","Boston","Norfolk",486,74000,72700,71500,70200,68400,66700,65500,64900,64600,64600,65100,65600,66000,66200,67100,67500,67200,66500,66100,65800,65900,66400,67400,68900,70300,71400,72000,72600,73600,75500,77500,79800,82600,85000,86600,87700,88500,89300,90800,92400,93900,95500,98000,100700,103100,104700,104900,104300,104300,106000,109700,113900,117400,119400,120700,121300,121900,122800,125100,128500,131900,134000,135000,136600,139300,142200,144200,145900,147500,148000,146600,145300,145500,146200,146200,146500,147400,149000,150700,152500,154200,157100,159600,161100,162100,163100,163400,163700,164100,164700,165300,166200,166300,165900,167500,171200,174300,176200,178300,180100,181900,182700,183700,185500,188400,191200,194400,197800,201100,204000,206500,207300,207900,209300,210200,210100,210200,209900,209400,208600,208200,208000,207100,206700,206900,207000,207300,207800,207200,206100,204400,203400,203600,205100,207200,208900,208800,208400,208400,207000,205100,203700,202800,200200,196600,192500,188900,186100,184800,183900,183400,183300,182600,181700,181400,180900,179700,178500,178100,177800,177900,178400,179100,179900,181700,183200,183700,183000,183400,184200,184500,183800,182500,181100,179300,176500,173800,172300,170100,167800,166200,164200,161100,158700,156900,155600,153800,151700,149800,147700,146200,146300,145900,145300,145600,146300,145700,144700,143500,144000,144900,146600,149600,153400,156100,157400,159600,164100,167600,168000,169100,172100,174500,176400,179900,182800,185300,189800,192600,190100,187400,187800,187500,186800,188700,191900,193300,194800,196200,196600,197000,197700,199000,200900,203200,204800,206000,206300,205400,203400,203100,203400,204100,206800,212200,216700,220900,223400,224600
271119,"Overlook","Portland","OR","Portland","Multnomah",487,70100,69300,70200,71900,73700,74500,75100,76500,77800,77800,77600,78400,79300,80000,80200,80500,81100,81200,81700,83000,83800,84300,84800,85000,85500,86500,86500,85600,85200,85600,85900,86500,88000,89100,89500,90700,91400,91500,91800,92900,93800,94100,93400,92600,92500,93200,94500,96000,96400,96200,97100,98500,98600,98400,98100,97500,96800,96700,97500,97800,98200,99500,100900,101200,101200,102600,104700,105400,105600,107200,108200,108000,107800,108000,108600,109300,110100,111600,113800,115700,117400,118200,118900,120900,123900,126900,129600,132000,133900,134900,134100,133800,135200,136900,138000,138900,139500,140000,140100,140700,142000,143300,146100,149700,151300,151300,152500,155700,160500,164400,166900,169400,172700,176200,179500,182200,184400,186200,187500,189200,191200,192300,192200,193500,196400,199900,203200,207900,212000,213300,213500,214600,215800,217300,219000,219100,216500,213900,212700,212200,212400,214700,217700,219500,219900,221500,224900,227800,229800,231000,230200,227700,225300,225400,226000,223100,217900,213300,209500,207500,207200,206500,205500,204200,208500,216700,222400,223100,224500,224100,222300,219700,217400,215000,213000,214200,213800,208900,202900,199200,196800,196300,197300,198800,200100,201100,203400,203400,199500,194900,194600,197900,201800,206300,210900,215300,219200,222300,223000,223900,225900,227300,228900,233000,236500,236500,235700,236100,237500,238200,238700,240600,243000,243600,242700,242700,242400,242100,241600,242400,245100,249500,253800,255400,255400,258600,263800,267900,272900,279800,286000,290400,292500,296200,303700,312400,319000,325300,333000,339400,345400,354000,363700,367200,368400,372600,376800,379400,382700
271060,"Arbor Lodge","Portland","OR","Portland","Multnomah",488,74300,74200,74100,74300,74600,74700,73600,72200,71600,72300,73200,74400,75700,76600,77100,78500,80600,82400,83900,85700,86800,87300,87600,88400,88900,89000,89300,89300,89100,89300,90300,91300,92400,92800,92800,92400,92100,92600,93500,94200,94400,93800,92600,91500,90500,90300,91200,91900,92000,92800,93800,94000,94000,94500,95200,95700,95800,96600,98100,99300,99800,100100,100500,100800,101100,102500,104600,106000,107100,108200,109500,110500,110700,111000,112300,113900,114500,114200,114900,116600,118100,118800,119300,120200,122100,123500,124400,125800,127400,127700,127700,129600,132800,135200,136100,137300,139200,140400,140000,139500,140600,143000,145500,146800,147100,147500,147600,148200,149900,152500,155300,158600,162300,166700,169600,170800,172100,174200,177100,180500,183400,185400,188300,192400,196900,200100,203300,207000,211600,215300,218800,220400,220800,221400,222800,221800,218800,216500,215800,215900,215900,215200,213100,211500,211400,213000,213700,213000,211700,210500,208200,205900,203300,201200,199900,198500,196000,193800,192800,193600,194400,195100,195900,196000,198000,204900,211300,212900,212700,210700,207600,205200,202800,201100,200800,201900,200600,196300,192000,189800,187800,186000,184900,185800,188300,188700,188000,186500,184000,180300,180600,184500,189700,194900,199600,201000,202200,203800,204000,204800,206900,209100,211500,214300,217200,219900,221900,223000,224400,226800,229100,231400,234000,235300,234200,233800,235400,236800,237200,238700,240800,243500,246700,249800,252100,255000,257200,259500,263200,268400,273100,277600,281600,286800,293700,301000,308400,316900,324600,330300,334500,339500,346100,352000,357100,361200,364400,368200,372400
121489,"Springdale","Stamford","CT","Stamford","Fairfield",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84900,86100,87500,88400,88800,88500,87300,87700,88400,89700,92300,95200,96200,96400,96600,96600,96100,95900,95900,95200,95300,95900,96600,97600,98900,100000,102300,105000,106900,108500,110400,112000,114300,116000,116800,117600,118800,119500,120500,122200,125000,128900,131300,131100,130500,132100,135300,138200,139200,138200,136900,136400,137300,138000,139000,140400,142100,143600,144400,145400,150700,158700,163800,166000,168100,170500,172800,175000,176400,177600,178900,180700,181500,182500,184800,187200,188100,188600,189900,192100,193800,194800,196800,200300,203500,205900,208300,211600,216200,221300,223700,224700,226000,227100,227400,228400,229600,230700,231900,233000,235100,238300,239200,237500,237100,239200,240900,241900,242100,242400,242700,242400,241700,240100,243100,251300,259300,260100,257900,254300,251100,248000,244600,240300,238500,237900,234800,227900,221300,217500,215800,213500,210100,206700,204500,205300,197600,184700,177400,176200,173200,171400,171500,171500,168400,164900,163700,162400,161400,162200,162800,162200,161900,160400,154600,147600,143200,141000,139300,138700,139700,141000,140700,138200,134400,132100,131400,133300,137800,140600,138900,137000,137500,137600,137900,140400,143000,143600,145800,148400,149700,151700,153000,150700,148200,148100,148100,148300,151900,156700,159500,161400,162500,163000,164500,165200,164700,165000,164900,161900,159700,158800,157700,157400,158300,158700,158200,158800,161100,164000,165600,166200,166700,167400,168100,167800,166300,165500,167000,169800,172100
273331,"Columbia Heights","Arlington","VA","Washington","Arlington",490,80300,81200,82100,82600,83500,84500,85000,84800,84500,84500,84700,84800,84800,84300,83600,83200,83000,82700,82900,83600,84100,84400,84600,84900,84900,84300,83800,83700,83700,83600,83600,83700,83800,84000,84400,85000,85200,85000,85100,85100,85100,85300,85700,86300,86900,87200,87600,88000,89100,91000,93000,94600,96400,98600,100800,102600,103900,105400,107000,108500,110100,111900,113700,115000,116600,119000,121300,123700,126900,130200,133200,136400,139400,141600,144500,149000,153700,157000,159900,163300,167600,172000,175600,179400,183900,188100,192600,196200,199100,202100,206000,210000,214500,219100,224000,229200,233900,238100,242800,248600,254200,259000,263600,268700,271600,275400,282000,289600,297500,306600,312600,316300,319900,323300,326100,328600,330400,330400,327300,322500,319100,316200,312800,309900,307600,305400,303500,302500,302400,302600,303100,303600,303100,303100,304700,305900,305600,305500,305000,303400,301800,300900,300700,301300,301800,301000,298600,294900,291900,288800,285400,282400,280400,279100,278300,276800,274000,270100,267100,265900,265700,266000,266800,266500,266900,268700,269700,268900,268100,267700,267900,269200,270600,271400,271200,270600,269400,268000,266700,266600,266500,266500,266200,266200,266400,266800,267700,269100,269900,270000,269900,269500,269200,269600,269700,269800,270600,272000,274000,276300,275700,272700,271800,274100,277900,282000,286100,288400,289700,290600,290900,290900,292400,293700,293300,291600,291000,291600,292400,292800,292600,291400,291000,291800,292600,293400,294100,293600,292900,293500,294100,294000,293700,293300,292500,291600,291600,292300,292500,292200,291600,289900,287900,286200,284500,283300,282900,282600,282300
272018,"West Queen Anne","Seattle","WA","Seattle","King",491,107400,106300,105200,105000,106500,109000,110100,109900,110000,111400,112300,112500,113600,116200,119200,121400,123000,123700,124100,123200,122100,121200,121400,123400,126500,129200,132900,137700,140900,142200,143400,145700,148400,150300,151700,153100,154000,154200,154700,154700,154200,154800,157700,160600,162700,164100,165500,165500,164800,165700,167900,170100,173200,176500,178500,180100,181900,183200,183100,182900,183400,183500,181900,180200,178600,178500,179000,179900,180000,179700,178400,177500,177500,177600,177100,176700,177500,178500,179100,178900,179200,180600,183500,186800,189100,189600,188200,186100,185300,185500,185400,185500,186700,187900,189100,191100,194200,198100,203900,208700,209300,207800,207400,208700,211100,213800,216100,218800,220700,220400,219100,220200,222600,225700,230700,235300,238500,242100,245200,245000,243700,245100,250700,258300,263800,266400,267300,268600,268600,268100,270400,273800,276600,279700,282300,282000,282400,283400,285000,285400,285200,283900,283000,282300,282000,281200,279500,276600,274700,273300,269900,265200,260000,254500,251200,250900,250700,250700,251500,252800,254500,254300,250900,247900,249500,253100,252300,248900,246300,243600,239300,235800,233200,231800,231100,231500,229900,227900,228000,231700,234500,231500,224500,220200,219200,218800,219600,222500,225900,226700,223600,219400,216200,217100,219500,220000,218400,218800,221700,223800,224800,226100,227800,227400,228500,231400,234000,235200,238400,242300,243600,241800,241900,245000,247700,246200,244400,245800,248600,249500,249100,249500,252800,258400,261800,261900,263500,267700,273000,276600,281200,287800,294900,298600,301600,304300,305200,306200,310400,317000,321000,322600,329100,335800,334200,330300,330000,329200,328600
623405,"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale","Broward",492,73000,74100,74700,74600,74200,73900,72500,71700,72400,73800,75100,75900,75500,74500,73200,72100,71700,72100,73300,74900,76100,77100,77900,77800,76500,74900,74400,75300,76600,77500,78300,78500,78000,78100,78900,80000,80900,81300,81700,82500,83100,83700,84300,83900,83200,83500,84500,85500,86700,88400,90600,92100,93100,93900,94800,96000,97900,99700,100600,102100,105100,108200,110200,112200,114300,116100,118100,120200,121800,123100,124700,126000,126400,127400,129000,130900,132900,134700,135800,137900,140300,142300,145400,148100,149100,150100,151700,153400,155500,157600,159900,162500,164700,167600,169900,170700,172600,176700,181500,186100,191800,198300,205300,211700,219000,225200,230600,235600,242300,252000,264900,275400,281800,286200,291400,295400,297200,297600,298600,302900,308900,308000,300700,295000,292900,290000,285400,281100,279800,279900,280900,282800,281700,276900,271200,266500,262900,261800,260800,260000,255400,247800,239700,232700,225000,217500,210200,203400,197400,191000,183400,175800,170500,167000,162300,156400,151500,148400,146300,144700,142800,141700,141000,140500,140800,142200,143300,143400,142700,142000,141900,141600,140700,139800,139700,139600,138000,136100,136300,137800,139400,140800,141600,141800,141600,142000,142900,144200,144600,145000,146500,148100,150000,153400,157200,160400,162400,163500,165000,166600,169000,171500,172200,172900,175900,179300,182100,184500,185200,185300,185300,186800,189200,191400,192700,195600,199100,202700,206000,208700,211900,215700,219300,222800,225700,227600,232100,236700,237700,235600,235300,236900,241200,245600,249600,251900,255000,258000,258800,256000,254100,254200,254000,253800,255700,257300,257100,256600,256700
403526,"Goose Hollow","Portland","OR","Portland","Multnomah",493,,,,,,,,,,,,,,,,,114300,116300,117800,119200,120900,122000,121800,122000,123000,124600,124700,123200,121400,121100,122200,123700,123600,122100,121800,121800,120800,119200,119400,122300,124900,124700,124700,125600,125900,125600,126000,127600,128600,128500,129000,131400,133800,135600,136500,137000,137400,136500,136300,136400,137300,138400,138500,136500,136100,137200,138200,138600,138900,139500,140200,142800,146700,149900,150700,151400,152900,153500,152400,151700,152400,153600,155200,157200,159100,160600,162600,165300,166600,168000,169500,170000,170500,174400,179100,181800,181900,180700,179900,182100,186200,189500,191900,195200,198600,200300,201700,203300,204400,207100,211500,212900,211300,211200,215600,220500,223200,225000,226800,228100,231200,237000,243200,248300,252700,256600,259500,261000,262600,263800,264000,263300,262400,260600,259100,258100,256800,255300,253800,252700,252800,253200,252200,250300,248300,246300,245800,246100,245900,243800,241400,239500,238200,237200,237800,237500,236300,235500,233900,232100,230700,228600,225900,225000,223100,219700,216700,216200,216600,214600,209800,205700,202900,200000,197900,196800,196100,195600,195600,195000,193100,190600,189600,188600,188000,189000,189900,189200,188300,188200,188700,189900,191600,194100,199000,204700,209500,213200,216900,220200,223400,226300,227800,229100,232000,234800,234400,232700,232100,233800,236700,239000,240200,241300,241800,241900,243400,247300,250200,251100,252300,255100,257600,260200,263200,266300,268300,270100,271900,274400,279200,285700,291000,295300,299800,303400,306100,308000,310700,316300,324200,330900,334200,335200,337100,339200,339700,340100,341200
